ID_COLECCION;TIPO_INDIVIDUO;PLACA_ID;NOMBRE_COMUN;DETERMINACION;OBSERVACION;NUMERO_COLECTOR;COLECTADA;ID_PARCELA;ID_DIVIPOLA;CAR;MUNICIPIO;DEPARTAMENTO;ID_BRIGADA;ID_VIGENCIA;FAMILIA;GENERO;ESPECIE;ID_TAXONOMIA_FUNCION;ID_INDIVIDUO
 8732.0;ARBOL;387;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8733.0;ARBOL;388;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8734.0;ARBOL;389;mortino;;;CCB 246;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8735.0;PALMA;390;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8736.0;ARBOL;391;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8737.0;PALMA;392;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8738.0;PALMA;393;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8739.0;PALMA;394;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8740.0;ARBOL;395;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8741.0;PALMA;396;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8742.0;PALMA;397;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8743.0;PALMA;398;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8744.0;ARBOL;399;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8745.0;ARBOL;400;escobo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8746.0;ARBOL;401;mata palo;;Esta abrazando el 400 y tiene multiples pintas;CCB 285;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8747.0;PALMA;402;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8748.0;ARBOL;403;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8749.0;PALMA;404;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8750.0;PALMA;405;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8751.0;ARBOL;406;punta de lanza;;;CCB 247;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8752.0;ARBOL;407;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8753.0;ARBOL;408;queso fresco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8754.0;ARBOL;409;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8755.0;ARBOL;410;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8756.0;PALMA;411;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8757.0;ARBOL;412;arrayan rojo;;;CCB 281;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8758.0;ARBOL;413;leche miel;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8759.0;PALMA;414;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8760.0;ARBOL;415;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8761.0;ARBOL;416;NN;;;CCB 263;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8762.0;ARBOL;417;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8763.0;ARBOL;418;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8764.0;ARBOL;419;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8765.0;ARBOL;420;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8766.0;PALMA;421;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8767.0;ARBOL;422;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8768.0;ARBOL;423;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8769.0;ARBOL;424;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8770.0;ARBOL;425;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8771.0;PALMA;426;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8772.0;ARBOL;427;guamo loro acanalado;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8773.0;PALMA;428;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8774.0;ARBOL;429;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8775.0;ARBOL;430;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8776.0;ARBOL;431;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8777.0;ARBOL;432;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8778.0;LIANA;433;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8779.0;PALMA;434;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8780.0;ARBOL;435;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8781.0;ARBOL;436;NN;;;CCB 218;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8782.0;ARBOL;437;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8783.0;ARBOL;438;guamo loro;;;CCB 249;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8784.0;ARBOL;439;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8785.0;ARBOL;440;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8786.0;ARBOL;441;tuno dorado;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8787.0;ARBOL;442;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8788.0;PALMA;443;macano;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8789.0;ARBOL;444;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8790.0;ARBOL;445;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8791.0;PALMA;446;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8792.0;ARBOL;447;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8793.0;ARBOL;448;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8794.0;ARBOL;449;NN;;;CCB 250;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8795.0;ARBOL;450;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8796.0;ARBOL;451;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8797.0;ARBOL;452;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8798.0;PALMA;453;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8799.0;PALMA;454;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8800.0;ARBOL;455;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8801.0;ARBOL;456;tunito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8802.0;ARBOL;457;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8803.0;ARBOL;458;queso fresco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8804.0;ARBOL;459;yarumo;;;CCB 261;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8805.0;ARBOL;460;tuno;;;CCB 251;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8806.0;ARBOL;461;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8807.0;ARBOL;462;leche miel;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8808.0;ARBOL;463;queso fresco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8809.0;ARBOL;464;achotillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8810.0;PALMA;465;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8811.0;ARBOL;466;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8812.0;ARBOL;467;queso fresco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8813.0;ARBOL;468;NN;;;CCB 250;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8814.0;PALMA;469;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8815.0;ARBOL;470;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8816.0;PALMA;471;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8817.0;ARBOL;472;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8818.0;ARBOL;473;NN;;;CCB 250;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8819.0;ARBOL;474;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8820.0;ARBOL;475;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8821.0;ARBOL;476;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8822.0;ARBOL;477;laurel aguacatillo;;;CCB 253;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8823.0;ARBOL;478;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8824.0;ARBOL;479;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8825.0;ARBOL;480;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8826.0;ARBOL;481;guamo blanco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8827.0;LIANA;482;mata palo guaque;;;CCB 254;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8828.0;ARBOL;483;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8829.0;ARBOL;484;NN;;;CCB 274;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8830.0;ARBOL;485;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8831.0;ARBOL;486;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8832.0;PALMA;487;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8833.0;ARBOL;488;tuno palmero;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8834.0;ARBOL;489;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8835.0;ARBOL;490;coto de mono;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8836.0;ARBOL;491;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8837.0;ARBOL;492;tuno;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8838.0;ARBOL;493;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8839.0;ARBOL;494;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8840.0;ARBOL;495;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8841.0;ARBOL;496;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8842.0;ARBOL;497;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8843.0;PALMA;498;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8844.0;LIANA;499;mata palo baque;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8845.0;ARBOL;500;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8846.0;ARBOL;501;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8847.0;ARBOL;502;tuno;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8848.0;ARBOL;503;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8849.0;PALMA;504;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8850.0;PALMA;505;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8851.0;ARBOL;506;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8852.0;ARBOL;507;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8853.0;PALMA;508;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8854.0;PALMA;509;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8855.0;ARBOL;510;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8856.0;ARBOL;511;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8857.0;ARBOL;512;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8858.0;ARBOL;513;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8859.0;ARBOL;514;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8860.0;ARBOL;515;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8861.0;ARBOL;516;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8862.0;ARBOL;517;tuno aserrado;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8863.0;ARBOL;518;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8864.0;ARBOL;519;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8865.0;ARBOL;520;guamo blanco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8866.0;ARBOL;521;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8867.0;ARBOL;522;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8868.0;ARBOL;523;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8869.0;ARBOL;524;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8870.0;ARBOL;525;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8871.0;ARBOL;526;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8872.0;ARBOL;527;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8873.0;ARBOL;528;yachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8874.0;ARBOL;529;amarillo pate gallo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8875.0;PALMA;530;palmiche;;;CCB 273;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8876.0;ARBOL;531;NN;;;CCB 316;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8877.0;ARBOL;532;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8878.0;ARBOL;533;NN;;;CCB 315;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8879.0;ARBOL;534;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8880.0;PALMA;535;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8881.0;ARBOL;536;NN;;;CCB 315;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8882.0;ARBOL;537;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8883.0;ARBOL;538;majaguillo;;;CCB 258;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8884.0;ARBOL;539;yachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8885.0;ARBOL;540;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8886.0;ARBOL;541;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8887.0;ARBOL;542;yarumo;;;CCB 256;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8888.0;ARBOL;543;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8889.0;ARBOL;544;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8890.0;LIANA;545;mata palo;;;CCB 257;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8891.0;PALMA;546;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8892.0;ARBOL;547;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8893.0;ARBOL;548;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8894.0;PALMA;549;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8895.0;ARBOL;550;NN;;;CCB 266;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8896.0;ARBOL;551;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8897.0;ARBOL;552;coto de mono;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8898.0;ARBOL;553;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8899.0;ARBOL;554;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8900.0;ARBOL;555;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8901.0;PALMA;556;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8902.0;PALMA;557;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8903.0;ARBOL;558;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8904.0;PALMA;559;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8905.0;ARBOL;560;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8533.0;ARBOL;188;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8534.0;ARBOL;189;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8535.0;ARBOL;190;tunito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8536.0;ARBOL;191;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8537.0;ARBOL;192;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8538.0;ARBOL;193;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8539.0;ARBOL;194;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8540.0;ARBOL;195;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8541.0;ARBOL;196;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8542.0;PALMA;197;macano;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8543.0;ARBOL;198;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8544.0;ARBOL;199;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8545.0;ARBOL;200;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8546.0;ARBOL;201;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8547.0;ARBOL;202;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8548.0;ARBOL;203;NN;;;CCB 226;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8549.0;ARBOL;204;san juanito;;;CCB 227;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8550.0;ARBOL;205;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8551.0;ARBOL;206;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
